1799,1803,2042,3034
3084,1777,1798,1733
3198,3205,3185,2033
2023,3112,3082,3034
1838,3069,1815,1836
3069,1801,1815,1836
3448,348,2320,259
2569,688,2425,2423
3221,3219,3351,3214
3324,2204,3259,2104
2320,3448,259,3430
2320,1947,1915,1917
259,196,3430,101
2320,196,3430,259
1948,3117,1961,1983
2395,504,626,627
1310,2793,1381,1309
2821,1382,1463,1409
3118,3273,3137,3151
3230,3320,3226,2156
2202,2185,2201,2133
2308,2592,2480,2557
2346,2355,2311,1909
3449,1912,2315,1877
2554,2398,2481,2304
2992,3333,3235,3332
3369,2240,3360,3220
3134,1999,2001,3117
3287,2149,3296,3303
1386,1332,1265,2813
1685,3081,1754,1731
1920,1961,1948,2322
1412,1332,2813,1320
1386,1265,2763,2813
3312,2596,2126,2485
205,2333,119,3446
3218,3344,3220,3342
3418,342,2331,2332
205,2333,268,119
2916,3208,2918,2242
1919,1949,2326,2327
534,528,2306,2302
3314,3316,2128,3242
164,310,163,3063
3118,1990,1997,3154
2003,1982,2398,1980
347,2360,2319,474
1971,1990,3114,1992
2013,3150,2010,2014
2345,2311,2307,1906
2317,2358,2446,2315
3131,2402,3126,1991
2584,2364,2366,3271
3000,2933,3022,2969
3130,2010,3145,1996
2368,1923,1952,1926
2135,3124,2119,2401
2328,2437,2368,2364
197,259,3448,102
1951,1962,2363,1924
3000,2967,3022,2933
2889,2870,2980,2888
2325,667,2474,668
1917,2361,2359,2320
3000,2933,1534,2890
3116,3130,3138,3145
2364,2363,3271,2368
342,266,355,2332
3273,2120,3274,3151
3000,2933,2969,1534
1975,3124,1967,1989
3404,2974,3328,3355
2119,2118,3113,2117
3144,3130,3154,3150
1037,2561,972,2614
2145,2193,2129,2386
3167,3251,2265,3166
3070,1806,3106,3102
2080,3192,2660,3169
2155,2797,2886,2798
671,771,2407,832
2407,546,672,2043
3190,3211,3209,2235
671,545,2407,771
2271,2354,2272,2257
859,963,962,2547
2338,2257,2270,2272
792,2417,2374,679
3203,3201,2619,2412
2039,3155,3162,3249
1542,2945,1486,1487
1805,2053,3104,1784
2902,2947,2901,1487
2947,1488,1487,1543
1831,3056,1830,3105
2420,2049,2419,2418
2947,1544,1545,1489
1765,1787,2069,1807
2566,3110,3202,2049
3190,3211,3184,3209
2947,2905,2901,1489
1426,2905,1489,2901
1791,1810,1768,2083
1425,1488,2901,1489
2393,2538,2537,2394
557,424,425,2062
142,2063,289,288
1724,3421,2078,3079
2622,2719,2758,2759
1750,2088,3060,2084
3089,1848,3048,3095
2018,3157,3155,3156
40,160,3431,3062
2098,2777,2678,2740
2084,1793,2089,1769
2432,3109,2091,3048
437,569,2376,570
2735,2773,2736,2636
2619,3159,2050,3161
3153,2712,3398,3274
3274,2111,3295,2114
3308,3307,3028,3291
3099,2018,2025,2031
3092,3098,3094,1861
3149,3276,3295,3272
3099,3038,3094,3098
2404,3112,3033,3108
2067,2418,2062,3074
2488,973,2718,2704
2847,2764,2846,2895
2170,2184,2172,2190
2039,3250,2407,2715
2202,2133,3294,2185
2957,2920,3016,2998
2202,2133,2201,2497
3186,3183,3189,2021
236,170,2117,50
1977,3124,1975,1989
2189,2182,2172,2166
2362,2325,2487,2603
2957,2264,2918,2812
315,3443,185,2130
214,2171,55,56
2344,2554,2306,2302
235,54,2168,55
2553,2715,2405,2550
2264,2957,2918,2920
2127,2399,2483,2601
3230,2128,3317,3385
2583,2827,2828,2917
2503,732,843,733
2171,370,369,2506
3331,2879,2516,2691
2807,2827,2828,2583
2993,2876,2871,2890
2966,2823,2932,2829
2535,2654,2393,2538
2244,756,863,2456
2521,2390,2388,2517
3221,3350,3329,3351
2654,2528,955,2393
401,2325,348,476
2912,2692,2180,2878
3326,3304,2917,2598
2823,1328,1368,1398
2974,2930,2936,2935
2976,2968,3328,2749
606,669,598,2443
3327,2866,2583,2928
3327,2866,2930,2583
2086,2660,3169,2640
1962,1925,1952,2368
2202,2450,3294,2133
3019,3371,2844,3372
348,2325,475,476
2845,2764,2846,2765
2204,3259,2104,3291
1317,1232,2751,2801
2914,3183,2242,3189
2163,3325,3237,3289
3332,2162,2035,2992
2310,2580,2301,2314
2145,2215,2525,2202
3216,2207,3214,3339
500,622,499,2526
2388,2187,2215,2389
218,2195,2518,372
205,2333,408,268
2914,2242,3183,2882
2384,2512,616,2511
485,489,611,2492
3186,2914,3183,2882
3362,2530,3345,2537
2239,3222,3377,3379
2216,2224,2201,2497
2217,2225,2337,2525
622,621,499,2526
3358,2238,3390,3392
2277,2465,2223,2280
3356,3357,3365,2212
2296,2030,2288,2023
3067,2056,2053,2052
608,2256,483,641
3191,3374,2844,3369
1298,1299,1375,2677
727,2468,758,865
2776,2863,2859,2862
2902,2945,2983,2851
2796,2921,2784,1414
2356,1909,2346,1944
2703,2463,2702,2909
2251,392,326,243
2457,2351,2495,2455
593,634,2464,724
2965,2924,3244,2926
2236,3337,2460,2457
2403,2553,2044,2030
1454,2927,2794,1510
2950,2863,2858,2907
3175,3356,3176,2960
2657,1146,1147,1058
2244,633,2456,2230
584,641,514,2249
2248,177,325,361
1026,1130,1069,2587
2275,2027,2274,2279
2284,3195,3197,3382
2927,1510,1509,1563
2960,3343,3365,3244
2432,3169,2080,2576
2794,1463,2795,2821
3083,1838,3069,1820
2074,2019,3257,3258
3370,2020,2235,2263
2723,2721,3252,3400
3112,3111,2023,3082
1840,1845,2378,3048
672,2410,2407,2043
3160,3251,3161,2059
3157,3158,3166,2050
1510,2927,1509,1454
2553,2044,2405,2716
3196,2715,3156,2716
2427,805,806,692
334,3458,396,251
1380,2693,1309,1381
3462,2171,238,2170
2557,2308,658,2480
3419,1897,2333,1934
1445,1376,1450,2878
2794,1380,1454,1381
2026,2715,3199,3156
196,2320,3430,2319
2359,1916,1946,1960
2553,2044,2030,603
2977,2974,2934,2976
2977,2974,2975,2934
2866,2885,2970,2930
3410,390,203,2332
2931,2929,2970,2971
2833,3217,2844,3371
2331,541,539,2334
838,834,2461,726
2610,2608,1062,965
2345,2311,2346,2556
2702,2463,3176,2909
229,2545,2275,2276
72,2276,230,71
2050,3158,3155,3157
1171,1059,1060,2658
2260,2340,3358,3383
2559,2410,2615,2561
2345,2311,2556,2307
2231,64,242,177
2201,2497,2186,2202
2452,2666,2453,2586
720,2582,2474,876
3419,1897,1898,120
2127,2479,2483,2399
3286,2174,3284,3297
2310,2356,2346,2556
2360,821,2486,2448
2358,2447,2612,2454
2698,2658,2697,2547
1817,3408,3103,3039
3039,1802,3101,2054
2902,2944,2983,2942
3084,2403,2030,3034
2669,2612,3310,2671
2039,2410,2558,2043
3185,3158,3199,3249
2944,2902,2983,2851
2873,3308,2204,2937
131,3444,2041,130
611,723,659,2499
331,2306,542,528
2400,2131,2137,467
170,3440,207,319
1516,1503,2982,1565
3009,2872,2873,2955
2104,3324,2453,3259
2219,2201,2220,2197
2389,2392,2526,2528
2256,2254,2353,2245
2954,1565,1568,1516
2097,3157,2025,3197
1284,1360,1283,2859
3008,2989,2949,2965
1757,1779,2042,3051
1816,2055,2054,1802
2471,580,2295,2436
3146,3148,3144,2120
1323,2703,1242,2959
2787,2681,1375,2796
797,901,796,2565
2910,2921,2949,2965
2682,2659,2677,2588
3118,3120,3273,3144
2941,1481,1537,1482
2071,292,2068,291
2011,2015,2012,3141
2491,2605,2708,2604
3129,3142,3271,2368
2367,2439,604,2365
2329,1891,1926,2330
3120,2015,3131,3144
2941,1538,1537,1614
390,2330,265,406
3126,1994,3141,2000
2341,628,627,2342
2764,2762,2895,2763
2553,603,2405,2044
2981,2179,3329,3233
2471,2436,819,705
2395,2342,2543,2548
2978,3354,2973,3017
2832,2966,2934,2976
2910,1551,1514,1496
1613,3014,1553,1565
1621,3011,1650,1629
1330,1392,1367,2925
2280,634,593,526
2467,2353,2268,2595
2011,2002,3141,2012
3145,2010,3150,2014
636,2138,2343,2599
2947,2945,2851,3020
2317,2596,2360,2485
2227,2541,2228,2214
50,49,2117,2130
2300,2108,2296,2298
3388,2643,2798,2154
2165,599,2169,2444
2362,2320,475,535
2402,1993,2005,3121
2447,934,2613,2644
1083,1174,1071,2672
2024,2291,2107,2295
2336,2200,2195,2518
669,2451,767,598
375,2229,221,376
2221,2229,62,2218
3286,3279,3296,3297
2168,318,2189,2169
3140,3128,3146,3134
3083,1820,3069,1778
2402,2347,3133,3126
1774,1815,1758,2377
2179,2981,3234,2980
210,52,211,2335
3287,3238,3264,3286
976,2670,2644,2665
2352,2451,2201,2497
1048,950,951,2650
1808,2072,3087,3077
1808,2072,3077,1788
2082,2424,2072,3056
2537,2392,2394,2253
738,2387,618,2517
2427,565,2079,2425
2654,957,1054,2655
617,2518,2387,2386
1561,3010,2961,2962
1090,2760,2810,1183
1223,1306,2819,1307
2656,1055,2655,1144
959,2539,2656,958
3076,3073,2072,3056
2698,2026,3199,2546
3134,1999,2008,2001
3056,2065,2424,2072
2426,2424,3056,2065
1920,1948,1918,2322
623,2535,2393,2536
274,127,2040,273
972,892,2614,2559
3099,3194,2025,3111
2470,3168,3381,2086
2402,2600,3133,2371
3117,3128,1968,2322
2553,603,2030,2552
2618,2413,2416,2038
920,2577,1021,919
2600,2402,3133,3132
632,2553,603,2405
2562,2558,2408,3200
2559,675,788,2563
3139,3140,3312,2485
3400,2726,2724,2723
3139,3127,3116,3138
2094,3081,1772,1730
2216,2459,718,642
3130,3150,3145,2010
2084,2092,303,439
3120,2015,2006,3131
3063,2106,2094,2102
2434,2640,2576,2436
1924,1925,2363,2328
1995,2006,3121,3119
2491,2489,2348,2121
2584,2321,3271,3269
3126,1994,3129,3141
2329,2369,2328,451
2327,2584,2380,2367
2747,2607,2608,2606
2125,3139,3301,3312
3135,3143,3269,3271
2055,2038,2412,3072
2465,2470,2286,2472
2412,2060,2416,3074
2410,787,2559,673
2412,2060,2038,2416
1995,3123,1980,2398
3120,3118,3119,2009
2398,2009,2003,1995
2094,3081,2102,1772
1948,3117,2322,1961
2459,2216,718,828
2409,2047,2045,2408
2789,2747,2667,2609
2745,981,2610,1044
3004,2937,2800,2824
1928,1964,1954,2349
866,842,2586,968
2439,965,975,862
2757,2825,3263,2790
2104,3260,3266,3264
896,998,997,2617
2413,2618,2623,2414
2420,2422,685,2565
682,556,557,2419
2379,3061,3107,2435
2050,3163,3162,2620
2500,732,731,784
2038,2618,2412,2416
2771,1102,1194,1195
1774,2102,2377,2105
1271,2765,1270,1190
2094,3081,3063,2102
2049,3202,2627,2059
2628,1004,903,2626
3081,1708,1754,1730
2427,805,910,806
2024,2106,2107,2377
2027,2280,2273,2285
2105,313,2106,2377
3210,2097,3258,3381
576,2434,2099,577
3417,159,2090,3431
2766,2729,2767,2768
1013,911,912,2636
2991,1365,2875,2817
2507,2385,2384,2382
2294,3192,2293,3107
844,948,970,2503
3458,188,85,251
2512,493,370,2506
3047,3088,3059,301
2339,2260,3207,2214
727,2468,608,758
2477,2457,2460,2243
1749,3059,3047,3088
2091,2084,1793,2089
2294,3192,2292,2293
2659,2682,2595,2588
2314,533,455,343
302,3088,301,3059
3048,3092,2378,3100
752,877,2483,765
332,2314,343,533
2454,768,713,652
2087,2735,3179,2860
2786,1373,1313,2782
1283,1282,2859,1359
3068,3092,2378,1849
3019,2851,3020,3349
2376,300,3088,3079
2085,437,3088,2376
1128,1208,2681,1217
2922,2923,2784,2782
3088,300,301,3047
3293,3228,3319,3321
2647,970,1122,1077
2035,3236,2178,2162
3322,3228,3286,3237
1067,1037,2614,2719
2410,787,972,2559
2410,3250,2615,2561
1284,2863,1285,1361
1037,2719,1150,1127
832,671,871,2407
3195,2288,2289,2287
2406,883,2405,730
3321,2174,3319,2173
1941,1982,2304,2397
597,662,2358,2447
437,2085,3088,301
2294,3107,2378,3111
3427,320,192,343
3107,3048,3100,2080
2602,886,2555,2483
986,946,2407,2697
3107,3111,3100,2378
3068,3069,2378,3111
3048,3095,3100,3109
3190,2240,2021,3184
3191,3374,3016,3217
3175,3177,2212,3174
3192,2097,2022,3111
2050,3163,2018,3162
1262,1245,1336,2745
3266,2155,2104,2886
2139,2132,2165,2142
2666,1076,1151,2586
1321,1341,1261,2824
3109,3095,3089,3048
2825,1336,2824,2826
2314,343,455,320
3262,3264,2153,3238
1089,2718,2744,2662
1570,1559,1586,2890
3354,2971,3355,2970
2999,1627,2984,2975
3427,2314,343,332
3004,2800,1404,2824
1438,1340,2834,2885
3076,2065,2072,2421
2077,2068,2071,292
1449,1343,2763,1400
2064,2420,2418,2421
3070,2067,3074,2421
2722,2843,2726,2762
2054,1783,2053,1816
820,929,923,2286
814,918,813,2574
3073,3076,2072,2421
1431,1432,2907,2859
216,2192,2188,57
2575,698,2431,2429
2473,2471,2472,2295
2788,2863,1285,2776
3070,3074,3110,2421
2046,2720,3162,3164
2656,2793,1228,1227
2968,3022,3001,3394
3027,2958,3026,3029
2214,2199,2266,2260
3124,1995,1989,3121
2855,3401,2567,3375
3121,3120,2006,3131
2758,2720,2621,3164
972,937,786,2410
2054,1782,1802,3101
3121,3120,3119,2006
2833,3029,3217,3025
1050,2651,1139,1138
2241,2391,2693,2653
1260,1327,1240,2707
3287,2149,2151,3296
1065,1039,2589,1173
2104,3266,3261,3264
3238,3306,2153,3262
2151,2149,3295,3296
3122,3137,3119,3273
1310,2793,1311,1382
2166,2169,2165,2140
2760,1363,1238,2759
2398,3137,2482,2481
2339,2340,2260,3383
3137,3118,3119,3273
2837,2827,2805,2807
1070,2670,1179,1086
2038,2055,2054,2061
3233,3326,2153,3327
1291,1249,1328,2823
1468,2933,2823,1464
2670,2751,2801,2750
3229,2163,3224,3332
3129,3134,2366,3271
3142,3149,3148,3269
3148,3142,3141,3133
2913,2998,2920,2795
3402,3401,3376,2265
2903,1278,1279,2815
277,413,2041,414
1804,1782,3101,1802
2999,1627,1634,2984
3448,348,259,197
3039,1802,1804,3101
1804,3037,3039,1817
2836,2825,3261,2839
2312,2789,2584,3269
2989,2987,2948,3180
3302,3298,2312,2150
3018,3235,3234,2980
2801,1125,1232,2613
2797,2707,2798,2643
2954,2952,2995,3009
3262,3306,3327,3307
3337,2186,3336,3338
3246,3372,2209,3349
857,747,858,2342
2896,2813,2842,1462
2654,957,956,1054
1338,1259,1363,2759
2283,3210,3197,3383
2590,2656,2695,2657
2267,2466,2260,2199
894,2415,895,2617
2314,519,2310,320
2658,2657,2548,3395
1037,2561,1029,972
1250,2719,2785,2658
3172,2572,3171,2570
2314,2310,2313,320
2891,2799,2996,2872
2227,3378,3345,3215
2952,2826,2994,2982
1273,2769,2856,2850
1278,1197,2815,1277
2724,2766,2765,2845
1271,2767,2848,2765
2771,2733,2770,2768
2941,1483,2898,1482
2898,1418,2848,2897
2841,2919,3187,2895
2989,3021,2987,3353
2814,2773,2815,2860
2958,1583,1530,1567
2793,2694,2794,2693
3010,2962,3023,2961
2002,3129,3141,3134
1306,2819,1305,1222
3129,1976,2366,3134
1559,1560,2961,1506
723,784,2499,731
2787,2863,2910,3002
2237,3174,2909,3175
3117,3135,2366,3134
2949,2950,2965,2989
2256,2254,2468,2353
2167,2116,2168,2140
1471,1520,2936,1472
3014,3004,1553,2982
2573,2073,3172,2570
2598,3304,2917,2752
2931,1529,1498,1467
2830,2802,3305,3232
2898,2897,2846,2939
2208,3219,3245,2205
1461,2966,1522,1505
2919,2841,3187,2021
2208,2205,3351,3219
2324,1883,1884,3435
2581,3116,3130,3138
3219,3214,2205,3351
2946,2987,3366,2904
3217,3220,2844,3371
2673,1243,1123,1148
2700,1288,2741,1209
1323,2788,2959,1362
1556,2954,1613,1605
1442,2786,1373,1448
2906,3020,3349,3030
2581,3139,3116,3138
1599,1642,1598,2988
3093,3099,3098,3111
1496,2910,2907,1433
2996,2786,1448,1447
1639,1659,3017,1640
2208,2205,3245,3015
1397,1410,2839,1515
3227,2516,3320,3226
1520,2934,1552,2977
2971,1587,1573,1523
784,2500,2499,731
3127,1996,3116,3145
3130,3118,3151,3144
1418,1345,2848,2847
2500,2381,2501,2382
3372,3019,2209,3349
2208,3015,3351,2205
2978,1659,1615,1616
2930,2936,2834,2885
2229,2225,2222,2231
1280,1356,1279,2861
1862,3094,1861,3092
2857,2858,2861,3178
775,712,2343,757
2263,3257,3181,3384
1013,2773,2636,1014
2637,2574,2433,2431
3192,2292,2097,3111
1529,2931,2971,1523
3149,3143,3148,3269
1198,2816,1279,2815
3370,2020,3181,3391
3147,3309,3312,3301
3012,1618,2973,3017
3019,3371,2833,2844
3138,3128,3146,3139
2945,3019,2851,3020
2905,1427,1426,1490
3192,3111,2022,3100
3139,3128,3127,3138
2208,3015,3245,3347
2054,2047,2408,2045
2074,3396,3171,3255
2284,2283,2027,3382
3033,1846,3098,3082
2208,3347,3351,3015
2070,3087,2076,2072
298,3079,152,299
2731,2771,1194,2769
2620,3163,2618,2619
292,2068,2070,2077
1747,3046,2078,3058
3079,298,2078,2079
27,1676,1700,3045
2118,1963,1977,1975
2620,2050,2761,3162
1722,1766,3077,1745
3210,3165,2074,3194
3210,3165,3166,2074
3075,1850,1842,3073
561,429,2077,2071
2100,3090,3080,2090
2470,2473,2286,2472
2094,2096,2103,2093
1771,2100,1813,2095
3090,1795,1752,1771
2068,2064,2421,2071
2067,1787,2068,2069
3257,3384,3166,3210
3384,3254,2265,2263
2074,3257,3166,3210
3254,3257,3166,2074
2022,3169,3193,3168
2073,3109,3169,3172
2576,2080,2660,3169
2097,3194,2022,3111
387,233,388,2297
706,589,754,2471
525,2295,462,2281
2290,2287,2281,2291
2085,302,301,438
3107,3048,2378,3100
1724,1790,1791,2078
2432,3109,3169,2073
2025,2097,3197,3382
3386,3201,3204,3110
3109,3193,3100,3169
2920,2242,2918,3189
439,2092,440,572
2118,1975,1937,1963
2415,677,676,790
3191,3374,3187,3016
2048,3249,2615,3164
2084,1749,1769,3088
1833,1848,1834,3048
3068,3093,3092,3098
3075,1857,3105,3091
1860,3075,1842,3096
2426,2066,3056,3105
2294,3069,2023,3111
3123,1902,2302,2344
3118,3120,3154,2009
493,492,369,2506
1964,1929,1955,2347
2359,1916,1914,1946
2014,2012,3144,3134
3267,3276,3149,3272
1919,1949,2327,1922
264,112,111,2329
352,3432,2328,405
2415,792,2374,791
3384,3254,3166,2265
3292,3122,2135,2114
2365,520,479,2328
2811,2841,3164,2265
2125,3139,3138,3146
1917,2361,1960,2359
3144,3130,3138,3151
3096,1825,1826,3070
3251,3254,2265,3166
2596,2486,2603,2597
2126,2596,2446,2485
3075,3386,3094,3091
1908,1939,2346,1944
995,2614,1067,893
2992,3225,2035,3332
2809,3304,2805,2150
2415,790,2563,894
2400,2118,1937,1963
2413,2056,2058,2373
3384,3254,3257,3166
892,2559,893,2614
898,2417,897,793
3044,141,20,3054
3076,3075,3386,3096
1860,1855,1861,3094
1829,1822,1844,3072
2413,2056,2374,2058
2288,2023,2030,2553
3406,2567,3376,3375
2696,2698,3199,2546
327,2272,2257,2271
2822,1338,2840,2759
2696,2033,2546,3199
2535,2394,2393,2536
3384,3254,2263,3257
2840,2920,2795,2821
2963,1581,1617,2951
3371,3220,2239,3217
1749,1726,2084,1769
2532,3378,2537,2915
2936,2931,2970,2975
2107,314,450,395
2723,2726,2721,3400
3376,2725,3369,3406
2089,3109,2426,3105
3032,2300,2029,2108
2696,3185,2033,3199
2339,2542,2266,2214
962,858,2547,2342
2822,1218,2759,2785
745,2539,2543,856
3108,3163,2038,2408
1181,2719,1150,1218
628,2341,627,505
2490,2437,3133,2368
2034,3024,3023,2524
3190,3205,2021,2265
2562,2373,2413,2038
2196,175,360,2191
1158,1133,1064,2646
3209,3205,3383,2340
2674,2498,2453,3336
2336,2202,2185,2215
3230,3236,3241,3226
2186,2202,3336,3338
2674,3259,2956,3336
3378,2227,3345,2537
302,3088,2085,301
298,151,3058,297
2078,298,3058,297
3046,297,2078,3058
1622,2999,1627,1634
2363,1925,2368,2328
2833,3404,3001,3403
2742,1295,2839,1237
3256,3396,2772,3171
2263,3190,3376,2265
2205,3015,2997,2956
3005,1640,1660,1641
415,2409,2043,2047
2573,2638,2637,2431
907,2569,906,802
914,2635,915,1016
3046,297,296,2078
2569,905,2630,906
2804,2834,2917,2835
3126,1994,2000,1973
3307,2997,3347,3028
3303,3279,2122,3296
3230,3282,2128,3385
762,873,2372,882
2122,2109,3272,3276
1995,3123,1972,1980
2364,2363,2368,2328
3088,300,437,301
3136,3118,2481,3137
2111,3275,2122,3280
3275,3296,3295,2122
2221,323,176,2222
3008,2036,2965,2922
1327,2808,2755,1319
2111,3122,3292,2114
2925,1339,2806,2839
3190,3205,3184,2021
2473,2470,2286,2640
3324,2687,2453,2685
2756,3263,3266,3388
301,3059,3047,154
300,301,3047,154
2120,3274,3301,3295
3020,3349,3030,2209
988,869,2486,973
3128,2361,1968,2322
3371,3403,3025,3373
153,300,3079,3047
2178,3236,2867,2162
3227,3293,3332,3226
3300,3304,3311,2150
2557,766,2357,925
339,2355,341,191
2127,3137,2481,2482
2447,597,670,761
3414,2309,3458,396
974,2613,1036,1125
2176,3291,2997,3307
2751,2750,2887,2801
300,153,154,3047
2930,2753,3327,3328
1176,1256,1131,2711
1180,1074,1045,2706
2889,2178,2869,2870
968,1076,943,2666
2252,3363,2211,3365
2044,274,411,275
2881,2694,2915,2913
2960,3389,3365,2595
2208,3352,3219,3373
2208,3352,3245,3219
1209,2741,1121,1231
3348,3354,2209,3355
2999,2984,3019,3355
1572,1557,1606,2990
2769,1100,2731,2729
3391,2235,2020,3174
545,413,2041,412
1021,2740,2577,2678
2949,2908,1494,2907
3372,3218,3219,3373
2769,2855,2767,2768
3190,2240,3184,3360
3406,3376,3368,3370
3222,3215,3220,2239
2516,3227,3393,3332
2622,2617,2621,2720
2680,2646,2588,2700
2939,2941,2940,2833
3239,3335,3289,2163
2208,3350,3351,3347
2403,2553,2030,2023
3374,2938,2939,2895
2027,2280,2277,2273
1226,1309,1225,2693
2410,3250,2407,2039
3132,3148,3141,3133
2756,3263,3388,2109
3298,3309,3299,3301
2323,3135,2366,2322
2154,2756,3388,2109
3069,3082,3083,2023
2066,3172,3255,3193
2855,3401,2768,2567
545,413,546,2041
2089,1792,1810,2083
2281,2289,2295,2291
2035,3236,3225,2178
2035,3236,3226,3225
415,547,2409,548
677,2411,676,551
3236,3318,2162,3226
552,2056,553,2374
1146,2695,1230,1229
3230,3236,3314,3241
2656,2793,1227,2655
3226,3288,3237,3241
502,625,624,2394
3241,3288,3230,3226
407,2333,206,358
2960,2926,3244,2680
2041,2716,2403,2404
2656,1145,2695,2657
2858,2948,2861,3178
491,368,492,2506
2948,2904,2861,3178
2064,2418,2062,2063
2195,2336,2188,2191
2293,2473,2660,2472
2190,2170,3462,238
399,2315,345,522
259,101,3430,102
174,3462,57,238
908,909,1010,2629
1106,2773,1199,1198
2905,2903,1426,1427
149,3046,29,150
412,2044,544,411
2737,2775,3181,2739
339,2355,2310,341
1799,1803,3034,1823
335,3436,2311,190
1561,3000,1560,2961
66,2247,224,65
1297,2800,2686,1316
2354,2271,2267,2257
2993,2876,2890,2961
1390,2681,1303,2796
1414,1457,1517,2921
2748,2666,2685,2686
2808,2800,2686,2886
3388,2798,3266,2756
2170,2190,3462,2188
2703,1132,2677,2587
916,812,2575,811
2466,3356,2467,2462
2756,2798,2154,3388
2703,1254,1166,2678
2190,2192,3462,2188
1724,3421,3079,1702
1338,1363,1435,2840
1561,1507,2962,2961
3148,3149,3276,2114
3149,3148,2120,2114
2832,2976,2934,2974
3132,3120,3121,3131
2947,1544,1488,1543
461,634,2285,526
2946,2853,2944,2901
2498,2578,2611,2674
2967,2961,3022,2524
2113,3283,3125,2493
842,830,2451,2666
942,1065,2589,969
2922,2458,2955,3009
2494,3125,2136,2493
513,474,397,2319
3421,1678,1702,1724
1317,1232,1235,2751
2139,3292,2147,3283
1649,2963,1617,2958
2139,3292,2112,2115
2912,2993,2524,2961
1415,2896,2897,1530
2945,2986,2947,1543
1622,2971,1627,2999
2147,3280,3283,3292
3292,3280,2148,2147
3010,1646,3000,2969
1362,2788,3002,2863
3324,2204,2874,3259
1962,1951,2363,1985
3282,2509,3319,3297
2067,2062,1764,3102
3045,293,147,146
21,142,3044,3428
3288,3297,3296,3282
2078,1790,1791,1809
2953,1475,1525,2929
3421,151,3058,298
32,3421,152,31
3079,153,152,299
3047,34,33,154
2445,3285,2450,3294
2184,2193,2129,3294
2029,125,124,357
2336,2193,2185,3294
498,374,2520,497
2953,1475,1446,1525
3126,2490,2349,2347
2925,1339,1294,2806
2157,2176,2997,3351
762,2489,646,773
3304,2827,2805,2837
2930,2753,2866,3327
3350,2176,3347,3330
509,2550,2549,2282
181,2273,393,2274
3149,3276,3267,3133
2545,229,383,384
2535,2539,624,744
2504,2161,2689,2484
2827,3304,2805,2809
3456,333,187,248
3399,3240,3241,3305
3399,3240,3242,3241
3314,3316,3317,2128
